ISim log file
Running: ./tb_test1_isim_beh.exe -log isim_output.txt -tclbatch isim.cmd 
ISim P.20131013 (signature 0xfbc00daa)
This is a Full version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKvPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractAlphaPtatParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateVirCompensated/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateAlphaComp/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
Finished circuit initialization process.
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, the result will be 'X'(es).
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 135 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 225 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
# run all
at 1405 ns(3): Note: ================ CalculateVdd o_Vdd : -9.726250e+01 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_kvdd : 1.280000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_vdd25 : 3.520000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_ram0x072a : -1.252000e+04 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1435 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 1455 ns(5), Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 4035 ns(3): Note: ================ CalculateTa Ta : 1.176877e+02 (/tb_test1/uut/tfm_inst/inst_calculateTa/).
at 4665 ns(5): Note: ================ calculateKGain gain : 1.013072e+00 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/inst_calculateKGain/).
at 1067615 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1068315 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1069015 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1069715 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1070415 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1071115 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1071815 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1072515 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1073215 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1073915 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1074615 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1075315 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1076015 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1076715 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1077415 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1078125 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1078825 ns(4): Note: ================kta_ft : 6.713867e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1079525 ns(4): Note: ================kta_ft : 5.493164e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1080225 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1080925 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1081625 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1082325 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1083025 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1083725 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1084425 ns(4): Note: ================kta_ft : 6.713867e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1085125 ns(4): Note: ================kta_ft : 5.493164e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1085825 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1086315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 1086315 ns(4): Note: y : 33 (/tb_test1/vga_bmp/).
at 1086525 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1087225 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1087925 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1088625 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1089325 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1090025 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1090725 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1091425 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1092125 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1092825 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1093525 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1094225 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1094925 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1095625 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1096325 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1097025 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1097725 ns(4): Note: ================kta_ft : 7.446289e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1098425 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1099125 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1099825 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1100535 ns(4): Note: ================kta_ft : 5.859375e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1101235 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1101935 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1102635 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1103335 ns(4): Note: ================kta_ft : 5.859375e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1104035 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1104735 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1105435 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1106135 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1106835 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1107535 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1108235 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1108935 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1109635 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1110335 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1111035 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1111735 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1112435 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1113135 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1113835 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1114535 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1115235 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1115935 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1116635 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1117335 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1118035 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1118315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 1118315 ns(4): Note: y : 34 (/tb_test1/vga_bmp/).
at 1118735 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1119435 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1120135 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1120835 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1121535 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1122235 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1122945 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1123645 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1124345 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1125045 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1125745 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1126445 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1127145 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1127845 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1128545 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1129245 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1129945 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1130645 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1131345 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1132045 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1132745 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1133445 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1134145 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1134845 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1135545 ns(4): Note: ================kta_ft : 5.493164e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1136245 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1136945 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1137645 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1138345 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1139045 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1139745 ns(4): Note: ================kta_ft : 7.446289e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1140445 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1141145 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1141845 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1142545 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1143245 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1143945 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1144645 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1145355 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1146055 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1146755 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1147455 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1148155 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1148855 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1149555 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1150255 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1150315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 1150315 ns(4): Note: y : 35 (/tb_test1/vga_bmp/).
at 1150955 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1151655 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1152355 ns(4): Note: ================kta_ft : 5.859375e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1153055 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1153755 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1154455 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1155155 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1155855 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1156555 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1157255 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1157955 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1158655 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1159355 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1160055 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1160755 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1161455 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1162155 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1162855 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1163555 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1164255 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1164955 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1165655 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1166355 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1167055 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1167765 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1168465 ns(4): Note: ================kta_ft : 6.713867e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1169165 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1169865 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1170565 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1171265 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1171965 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1172665 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1173365 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1174065 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1174765 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1175465 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1176165 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1176865 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
